製造指示番号,製番,工程順,工程指示番号,工程名,工程コード,品目コード,品目グループコード,作業区コード,指示数,標準時間,段取り標準時間,合計標準時間,開始予定日時,終了予定日時,特記事項,設備コード(実績),担当者社員番号(実績),担当者(実績),段取り時間,出来高数,達成率,不良数,不良率,作業開始日時,作業終了日時,合計稼働時間,実稼働時間,中断時間,保留時間,備考,ステータス,最終更新日時
CASE-PO-000363,CASE-PN-000363,4,CASE-PO-000363_4,完成検査,A040,MB000101,MG001,WC000054,87,60,0,60,2026/06/30 14:38:02,2026/06/30 15:38:02,,EQ-A040,9002,鈴木 花子,0,86,98.9,1,1.1,2026/06/30 14:38:02,2026/06/30 15:37:36,,,,,,完了,2026/06/30 15:37:36
CASE-PO-000364,CASE-PN-000364,1,CASE-PO-000364_1,部品準備,A010,MB000102,MG001,WC000051,80,45,10,55,2026/05/08 08:30:00,2026/05/08 09:25:00,,EQ-A010,9003,佐藤 次郎,10,79,98.8,1,1.3,2026/05/08 08:30:00,2026/05/08 09:25:21,,,,,,完了,2026/05/08 09:25:21
CASE-PO-000364,CASE-PN-000364,2,CASE-PO-000364_2,一次組立,A020,MB000102,MG001,WC000052,80,180,25,205,2026/05/08 17:05:35,2026/05/11 11:30:00,,EQ-A020,9003,佐藤 次郎,25,78,97.5,0,0.0,2026/05/08 17:05:35,2026/05/11 10:40:10,,,,,,完了,2026/05/11 10:40:10
CASE-PO-000364,CASE-PN-000364,3,CASE-PO-000364_3,二次組立,A030,MB000102,MG001,WC000053,80,150,20,170,2026/05/11 12:51:03,2026/05/11 15:41:03,,EQ-A030,9003,佐藤 次郎,20,78,97.5,0,0.0,2026/05/11 12:51:03,2026/05/11 15:10:46,,,,,,完了,2026/05/11 15:10:46
CASE-PO-000364,CASE-PN-000364,4,CASE-PO-000364_4,完成検査,A040,MB000102,MG001,WC000054,80,60,0,60,2026/05/11 17:43:55,2026/05/12 09:30:00,,EQ-A040,9003,佐藤 次郎,0,79,98.8,1,1.3,2026/05/12 08:30:00,2026/05/12 09:21:48,,,,,,完了,2026/05/12 09:21:48
CASE-PO-000365,CASE-PN-000365,1,CASE-PO-000365_1,部品準備,A010,MB000102,MG001,WC000051,199,45,10,55,2026/06/02 08:30:00,2026/06/02 09:25:00,,EQ-A010,9001,山田 太郎,10,195,98.0,3,1.5,2026/06/02 08:30:00,2026/06/02 09:21:58,,,,,,完了,2026/06/02 09:21:58
CASE-PO-000365,CASE-PN-000365,2,CASE-PO-000365_2,一次組立,A020,MB000102,MG001,WC000052,199,180,25,205,2026/06/02 12:57:40,2026/06/02 16:22:40,,EQ-A020,9001,山田 太郎,25,196,98.5,2,1.0,2026/06/02 12:57:40,2026/06/02 16:27:23,,,,,,完了,2026/06/02 16:27:23
CASE-PO-000365,CASE-PN-000365,3,CASE-PO-000365_3,二次組立,A030,MB000102,MG001,WC000053,199,150,20,170,2026/06/02 23:53:48,2026/06/03 11:20:00,,EQ-A030,9001,山田 太郎,20,195,98.0,1,0.5,,2026/06/03 11:34:57,,,,,,完了,2026/06/03 11:34:57
CASE-PO-000365,CASE-PN-000365,4,CASE-PO-000365_4,完成検査,A040,MB000102,MG001,WC000054,199,60,0,60,2026/06/03 20:06:35,2026/06/04 09:30:00,,EQ-A040,9001,山田 太郎,0,194,97.5,0,0.0,2026/06/04 08:30:00,2026/06/04 09:41:42,,,,,,完了,2026/06/04 09:41:42
CASE-PO-000366,CASE-PN-000366,1,CASE-PO-000366_1,部品準備,A010,MB000102,MG001,WC000051,144,45,10,55,2026/05/11 08:30:00,2026/05/11 09:25:00,,EQ-A010,9001,山田 太郎,10,140,97.2,2,1.4,2026/05/11 08:30:00,2026/05/11 09:24:25,,,,,,完了,2026/05/11 09:24:25
CASE-PO-000366,CASE-PN-000366,2,CASE-PO-000366_2,一次組立,A020,MB000102,MG001,WC000052,144,180,25,205,2026/05/11 10:46:33,2026/05/11 14:11:33,,EQ-A020,9001,山田 太郎,25,144,100.0,1,0.7,2026/05/11 10:46:33,2026/05/11 13:53:15,,,,,,完了,2026/05/11 13:53:15
CASE-PO-000366,CASE-PN-000366,3,CASE-PO-000366_3,二次組立,A030,MB000102,MG001,WC000053,144,150,20,170,2026/05/11 21:13:28,2026/05/12 11:20:00,,EQ-A030,9001,山田 太郎,20,144,100.0,1,0.7,2026/05/12 08:30:00,2026/05/12 10:49:41,,,,,,完了,2026/05/12 10:49:41
CASE-PO-000366,CASE-PN-000366,4,CASE-PO-000366_4,完成検査,A040,MB000102,MG001,WC000054,144,60,0,60,2026/05/12 20:24:49,2026/05/13 09:30:00,,EQ-A040,9001,山田 太郎,0,142,98.6,3,2.1,2026/05/13 08:30:00,2026/05/13 09:44:55,,,,,,完了,2026/05/13 09:44:55
CASE-PO-000367,CASE-PN-000367,1,CASE-PO-000367_1,部品準備,A010,MB000102,MG001,WC000051,119,45,10,55,2026/05/08 08:30:00,2026/05/08 09:25:00,,EQ-A010,9001,山田 太郎,10,119,100.0,2,1.7,2026/05/08 08:30:00,2026/05/08 09:13:54,,,,,,完了,2026/05/08 09:13:54
CASE-PO-000367,CASE-PN-000367,2,CASE-PO-000367_2,一次組立,A020,MB000102,MG001,WC000052,119,180,25,205,2026/05/08 15:43:16,2026/05/11 10:08:00,,EQ-A020,9001,山田 太郎,25,117,98.3,2,1.7,2026/05/08 15:43:16,2026/05/11 09:42:16,,,,,,完了,2026/05/11 09:42:16
CASE-PO-000367,CASE-PN-000367,3,CASE-PO-000367_3,二次組立,A030,MB000102,MG001,WC000053,119,150,20,170,2026/05/11 16:15:09,2026/05/12 10:05:00,,EQ-A030,9001,山田 太郎,20,119,100.0,2,1.7,2026/05/11 16:15:09,2026/05/12 09:46:32,,,,,,完了,2026/05/12 09:46:32
CASE-PO-000367,CASE-PN-000367,4,CASE-PO-000367_4,完成検査,A040,MB000102,MG001,WC000054,119,60,0,60,2026/05/12 19:05:34,2026/05/13 09:30:00,,EQ-A040,9001,山田 太郎,0,115,96.6,2,1.7,2026/05/13 08:30:00,2026/05/13 09:29:37,,,,,,完了,2026/05/13 09:29:37
CASE-PO-000368,CASE-PN-000368,1,CASE-PO-000368_1,部品準備,A010,MB000101,MG001,WC000051,48,45,10,55,2026/05/07 08:30:00,2026/05/07 09:25:00,,EQ-A010,9003,佐藤 次郎,10,47,97.9,1,2.1,2026/05/07 08:30:00,2026/05/07 09:09:00,,,,,,完了,2026/05/07 09:09:00
CASE-PO-000368,CASE-PN-000368,2,CASE-PO-000368_2,一次組立,A020,MB000101,MG001,WC000052,48,180,25,205,2026/05/07 11:21:06,2026/05/07 14:46:06,,EQ-A020,9003,佐藤 次郎,25,47,97.9,1,2.1,2026/05/07 11:21:06,2026/05/07 14:27:42,,,,,,完了,2026/05/07 14:27:42
CASE-PO-000368,CASE-PN-000368,3,CASE-PO-000368_3,二次組立,A030,MB000101,MG001,WC000053,48,150,20,170,2026/05/08 00:42:08,2026/05/08 11:20:00,,EQ-A030,9003,佐藤 次郎,20,47,97.9,1,2.1,2026/05/08 08:30:00,2026/05/08 11:29:34,,,,,,完了,2026/05/08 11:29:34
CASE-PO-000368,CASE-PN-000368,4,CASE-PO-000368_4,完成検査,A040,MB000101,MG001,WC000054,48,60,0,60,2026/05/08 17:43:09,2026/05/11 09:30:00,,EQ-A040,9003,佐藤 次郎,0,47,97.9,0,0.0,2026/05/11 08:30:00,2026/05/11 09:23:46,,,,,,完了,2026/05/11 09:23:46
CASE-PO-000369,CASE-PN-000369,1,CASE-PO-000369_1,部品準備,A010,MB000101,MG001,WC000051,107,45,10,55,2026/05/21 08:30:00,2026/05/21 09:25:00,,EQ-A010,9001,山田 太郎,10,107,100.0,0,0.0,2026/05/21 08:30:00,2026/05/21 09:09:51,,,,,,完了,2026/05/21 09:09:51
CASE-PO-000369,CASE-PN-000369,2,CASE-PO-000369_2,一次組立,A020,MB000101,MG001,WC000052,107,180,25,205,2026/05/21 11:03:43,2026/05/21 14:28:43,,EQ-A020,9001,山田 太郎,,,,,,2026/05/21 11:03:43,,,,,,,生産中,2026/05/21 14:28:43
CASE-PO-000369,CASE-PN-000369,3,CASE-PO-000369_3,二次組立,A030,MB000101,MG001,WC000053,107,150,20,170,2026/05/21 19:40:24,2026/05/22 11:20:00,,EQ-A030,9001,山田 太郎,,,,,,,,,,,,,開始待ち,2026/05/22 11:20:00
CASE-PO-000369,CASE-PN-000369,4,CASE-PO-000369_4,完成検査,A040,MB000101,MG001,WC000054,107,60,0,60,2026/05/22 19:26:47,2026/05/25 09:30:00,,EQ-A040,9001,山田 太郎,,,,,,,,,,,,,開始待ち,2026/05/25 09:30:00
CASE-PO-000370,CASE-PN-000370,1,CASE-PO-000370_1,部品準備,A010,MB000102,MG001,WC000051,63,45,10,55,2026/05/12 08:30:00,2026/05/12 09:25:00,,EQ-A010,9005,高橋 四郎,10,61,96.8,1,1.6,2026/05/12 08:30:00,2026/05/12 09:16:41,,,,,,完了,2026/05/12 09:16:41
CASE-PO-000370,CASE-PN-000370,2,CASE-PO-000370_2,一次組立,A020,MB000102,MG001,WC000052,63,180,25,205,2026/05/12 13:07:31,2026/05/12 16:32:31,,EQ-A020,9005,高橋 四郎,25,61,96.8,1,1.6,2026/05/12 13:07:31,2026/05/12 16:07:52,,,,,,完了,2026/05/12 16:07:52
CASE-PO-000370,CASE-PN-000370,3,CASE-PO-000370_3,二次組立,A030,MB000102,MG001,WC000053,63,150,20,170,2026/05/12 19:31:22,2026/05/13 11:20:00,,EQ-A030,9005,高橋 四郎,20,62,98.4,1,1.6,2026/05/13 08:30:00,2026/05/13 11:19:59,,,,,,完了,2026/05/13 11:19:59
CASE-PO-000370,CASE-PN-000370,4,CASE-PO-000370_4,完成検査,A040,MB000102,MG001,WC000054,63,60,0,60,2026/05/13 15:06:02,2026/05/13 16:06:02,,EQ-A040,9005,高橋 四郎,0,62,98.4,0,0.0,2026/05/13 15:06:02,2026/05/13 16:19:27,,,,,,完了,2026/05/13 16:19:27
CASE-PO-000371,CASE-PN-000371,1,CASE-PO-000371_1,部品準備,A010,MB000101,MG001,WC000051,67,45,10,55,2026/05/15 08:30:00,2026/05/15 09:25:00,,EQ-A010,9004,田中 三郎,10,67,100.0,0,0.0,2026/05/15 08:30:00,2026/05/15 09:21:30,,,,,,完了,2026/05/15 09:21:30
CASE-PO-000371,CASE-PN-000371,2,CASE-PO-000371_2,一次組立,A020,MB000101,MG001,WC000052,67,180,25,205,2026/05/15 16:20:03,2026/05/18 10:45:00,,EQ-A020,9004,田中 三郎,25,66,98.5,0,0.0,2026/05/15 16:20:03,2026/05/18 10:40:27,,,,,,完了,2026/05/18 10:40:27
CASE-PO-000371,CASE-PN-000371,3,CASE-PO-000371_3,二次組立,A030,MB000101,MG001,WC000053,67,150,20,170,2026/05/18 15:21:36,2026/05/19 09:11:00,,EQ-A030,9004,田中 三郎,20,66,98.5,1,1.5,2026/05/18 15:21:36,2026/05/19 09:07:20,,,,,,完了,2026/05/19 09:07:20
CASE-PO-000371,CASE-PN-000371,4,CASE-PO-000371_4,完成検査,A040,MB000101,MG001,WC000054,67,60,0,60,2026/05/19 18:44:13,2026/05/20 09:30:00,,EQ-A040,9004,田中 三郎,0,66,98.5,1,1.5,2026/05/20 08:30:00,2026/05/20 09:43:28,,,,,,完了,2026/05/20 09:43:28
CASE-PO-000372,CASE-PN-000372,1,CASE-PO-000372_1,部品準備,A010,MB000101,MG001,WC000051,85,45,10,55,2026/05/28 08:30:00,2026/05/28 09:25:00,,EQ-A010,9002,鈴木 花子,10,82,96.5,0,0.0,2026/05/28 08:30:00,2026/05/28 09:09:32,,,,,,完了,2026/05/28 09:09:32
CASE-PO-000372,CASE-PN-000372,2,CASE-PO-000372_2,一次組立,A020,MB000101,MG001,WC000052,85,180,25,205,2026/05/28 14:18:00,2026/05/29 08:43:00,,EQ-A020,9002,鈴木 花子,25,82,96.5,1,1.2,2026/05/28 14:18:00,2026/05/28 17:10:12,,,,,,完了,2026/05/28 17:10:12
CASE-PO-000372,CASE-PN-000372,3,CASE-PO-000372_3,二次組立,A030,MB000101,MG001,WC000053,85,150,20,170,2026/05/29 00:59:04,2026/05/29 11:20:00,,EQ-A030,9002,鈴木 花子,20,83,97.6,1,1.2,2026/05/29 08:30:00,2026/05/29 10:40:43,,,,,,完了,2026/05/29 10:40:43
CASE-PO-000372,CASE-PN-000372,4,CASE-PO-000372_4,完成検査,A040,MB000101,MG001,WC000054,85,60,0,60,2026/05/29 18:08:51,2026/06/01 09:30:00,,EQ-A040,9002,鈴木 花子,0,84,98.8,1,1.2,2026/06/01 08:30:00,2026/06/01 09:31:58,,,,,,完了,2026/06/01 09:31:58
CASE-PO-000373,CASE-PN-000373,1,CASE-PO-000373_1,部品準備,A010,MB000101,MG001,WC000051,75,45,10,55,2026/06/12 08:30:00,2026/06/12 09:25:00,,EQ-A010,9001,山田 太郎,10,75,100.0,0,0.0,2026/06/12 08:30:00,2026/06/12 09:15:34,,,,,,完了,2026/06/12 09:15:34
CASE-PO-000373,CASE-PN-000373,2,CASE-PO-000373_2,一次組立,A020,MB000101,MG001,WC000052,75,180,25,205,2026/06/12 13:00:01,2026/06/12 16:25:01,,EQ-A020,9001,山田 太郎,25,74,98.7,0,0.0,2026/06/12 13:00:01,2026/06/12 16:31:56,,,,,,完了,2026/06/12 16:31:56
CASE-PO-000373,CASE-PN-000373,3,CASE-PO-000373_3,二次組立,A030,MB000101,MG001,WC000053,75,150,20,170,2026/06/12 19:16:14,2026/06/15 11:20:00,,EQ-A030,9001,山田 太郎,20,74,98.7,1,1.3,2026/06/15 08:30:00,2026/06/15 10:46:28,,,,,,完了,2026/06/15 10:46:28
CASE-PO-000373,CASE-PN-000373,4,CASE-PO-000373_4,完成検査,A040,MB000101,MG001,WC000054,75,60,0,60,2026/06/15 19:12:38,2026/06/16 09:30:00,,EQ-A040,9001,山田 太郎,0,75,100.0,1,1.3,2026/06/16 08:30:00,2026/06/16 09:41:40,,,,,,完了,2026/06/16 09:41:40
CASE-PO-000374,CASE-PN-000374,1,CASE-PO-000374_1,部品準備,A010,MB000101,MG001,WC000051,83,45,10,55,2026/05/11 08:30:00,2026/05/11 09:25:00,,EQ-A010,9004,田中 三郎,10,81,97.6,1,1.2,2026/05/11 08:30:00,2026/05/11 09:20:40,,,,,,完了,2026/05/11 09:20:40
CASE-PO-000374,CASE-PN-000374,2,CASE-PO-000374_2,一次組立,A020,MB000101,MG001,WC000052,83,180,25,205,2026/05/11 13:27:14,2026/05/11 16:52:14,,EQ-A020,9004,田中 三郎,25,82,98.8,1,1.2,2026/05/11 13:27:14,2026/05/11 16:04:08,,,,,,完了,2026/05/11 16:04:08
CASE-PO-000374,CASE-PN-000374,3,CASE-PO-000374_3,二次組立,A030,MB000101,MG001,WC000053,83,150,20,170,2026/05/11 23:06:46,2026/05/12 11:20:00,,EQ-A030,9004,田中 三郎,20,83,100.0,1,1.2,2026/05/12 08:30:00,2026/05/12 10:54:23,,,,,,完了,2026/05/12 10:54:23
CASE-PO-000374,CASE-PN-000374,4,CASE-PO-000374_4,完成検査,A040,MB000101,MG001,WC000054,83,60,0,60,2026/05/12 16:29:32,2026/05/12 17:29:32,,EQ-A040,9004,田中 三郎,0,81,97.6,1,1.2,2026/05/12 16:29:32,2026/05/12 17:28:21,,,,,,完了,2026/05/12 17:28:21
CASE-PO-000375,CASE-PN-000375,1,CASE-PO-000375_1,部品準備,A010,MB000101,MG001,WC000051,59,45,10,55,2026/05/12 08:30:00,2026/05/12 09:25:00,,EQ-A010,9001,山田 太郎,10,58,98.3,0,0.0,2026/05/12 08:30:00,2026/05/12 09:19:48,,,,,,完了,2026/05/12 09:19:48
CASE-PO-000375,CASE-PN-000375,2,CASE-PO-000375_2,一次組立,A020,MB000101,MG001,WC000052,59,180,25,205,2026/05/12 11:45:28,2026/05/12 15:10:28,,EQ-A020,9001,山田 太郎,25,59,100.0,1,1.7,2026/05/12 11:45:28,2026/05/12 14:25:24,,,,,,完了,2026/05/12 14:25:24
CASE-PO-000375,CASE-PN-000375,3,CASE-PO-000375_3,二次組立,A030,MB000101,MG001,WC000053,59,150,20,170,2026/05/12 17:39:02,2026/05/13 11:20:00,,EQ-A030,9001,山田 太郎,20,58,98.3,0,0.0,2026/05/13 08:30:00,2026/05/13 11:11:49,,,,,,完了,2026/05/13 11:11:49
CASE-PO-000375,CASE-PN-000375,4,CASE-PO-000375_4,完成検査,A040,MB000101,MG001,WC000054,59,60,0,60,2026/05/13 12:47:10,2026/05/13 13:47:10,,EQ-A040,9001,山田 太郎,0,58,98.3,1,1.7,2026/05/13 12:47:10,2026/05/13 13:52:17,,,,,,完了,2026/05/13 13:52:17
CASE-PO-000376,CASE-PN-000376,1,CASE-PO-000376_1,部品準備,A010,MB000102,MG001,WC000051,199,45,10,55,2026/05/18 08:30:00,2026/05/18 09:25:00,,EQ-A010,9005,高橋 四郎,10,194,97.5,3,1.5,2026/05/18 08:30:00,2026/05/18 09:10:05,,,,,,完了,2026/05/18 09:10:05
CASE-PO-000376,CASE-PN-000376,2,CASE-PO-000376_2,一次組立,A020,MB000102,MG001,WC000052,199,180,25,205,2026/05/18 13:12:22,2026/05/18 16:37:22,,EQ-A020,9005,高橋 四郎,25,198,99.5,1,0.5,2026/05/18 13:12:22,2026/05/18 16:01:52,,,,,,完了,2026/05/18 16:01:52
CASE-PO-000376,CASE-PN-000376,3,CASE-PO-000376_3,二次組立,A030,MB000102,MG001,WC000053,199,150,20,170,2026/05/18 22:38:18,2026/05/19 11:20:00,,EQ-A030,9005,高橋 四郎,20,197,99.0,2,1.0,2026/05/19 08:30:00,2026/05/19 10:47:16,,,,,,完了,2026/05/19 10:47:16
CASE-PO-000376,CASE-PN-000376,4,CASE-PO-000376_4,完成検査,A040,MB000102,MG001,WC000054,199,60,0,60,2026/05/19 14:26:25,2026/05/19 15:26:25,,EQ-A040,9005,高橋 四郎,0,197,99.0,0,0.0,2026/05/19 14:26:25,2026/05/19 15:31:43,,,,,,完了,2026/05/19 15:31:43
CASE-PO-000377,CASE-PN-000377,1,CASE-PO-000377_1,部品準備,A010,MB000101,MG001,WC000051,53,45,10,55,2026/06/17 08:30:00,2026/06/17 09:25:00,,EQ-A010,9005,高橋 四郎,10,53,100.0,0,0.0,2026/06/17 08:30:00,2026/06/17 09:13:31,,,,,,完了,2026/06/17 09:13:31
CASE-PO-000377,CASE-PN-000377,2,CASE-PO-000377_2,一次組立,A020,MB000101,MG001,WC000052,53,180,25,205,2026/06/17 12:15:46,2026/06/17 15:40:46,,EQ-A020,9005,高橋 四郎,25,52,98.1,1,1.9,2026/06/17 12:15:46,2026/06/17 15:00:34,,,,,,完了,2026/06/17 15:00:34
CASE-PO-000377,CASE-PN-000377,3,CASE-PO-000377_3,二次組立,A030,MB000101,MG001,WC000053,53,150,20,170,2026/06/17 21:10:52,2026/06/18 11:20:00,,EQ-A030,9005,高橋 四郎,20,53,100.0,0,0.0,2026/06/18 08:30:00,2026/06/18 11:01:59,,,,,,完了,2026/06/18 11:01:59
CASE-PO-000377,CASE-PN-000377,4,CASE-PO-000377_4,完成検査,A040,MB000101,MG001,WC000054,53,60,0,60,2026/06/18 18:47:44,2026/06/19 09:30:00,,EQ-A040,9005,高橋 四郎,0,53,100.0,1,1.9,2026/06/19 08:30:00,2026/06/19 09:23:23,,,,,,完了,2026/06/19 09:23:23
CASE-PO-000378,CASE-PN-000378,1,CASE-PO-000378_1,部品準備,A010,MB000101,MG001,WC000051,109,45,10,55,2026/05/14 08:30:00,2026/05/14 09:25:00,,EQ-A010,9004,田中 三郎,10,107,98.2,2,1.8,2026/05/14 08:30:00,2026/05/14 09:10:13,,,,,,完了,2026/05/14 09:10:13
CASE-PO-000378,CASE-PN-000378,2,CASE-PO-000378_2,一次組立,A020,MB000101,MG001,WC000052,109,180,25,205,2026/05/14 13:41:38,2026/05/14 17:06:38,,EQ-A020,9004,田中 三郎,25,106,97.2,1,0.9,2026/05/14 13:41:38,2026/05/14 17:02:36,,,,,,完了,2026/05/14 17:02:36
CASE-PO-000378,CASE-PN-000378,3,CASE-PO-000378_3,二次組立,A030,MB000101,MG001,WC000053,109,150,20,170,2026/05/14 22:17:40,2026/05/15 11:20:00,,EQ-A030,9004,田中 三郎,,,,,,2026/05/15 08:30:00,,,,,,,生産中,2026/05/15 11:20:00
CASE-PO-000378,CASE-PN-000378,4,CASE-PO-000378_4,完成検査,A040,MB000101,MG001,WC000054,109,60,0,60,2026/05/15 20:16:02,2026/05/18 09:30:00,,EQ-A040,9004,田中 三郎,,,,,,,,,,,,,開始待ち,2026/05/18 09:30:00
CASE-PO-000379,CASE-PN-000379,1,CASE-PO-000379_1,部品準備,A010,MB000101,MG001,WC000051,68,45,10,55,2026/05/11 08:30:00,2026/05/11 09:25:00,,EQ-A010,9003,佐藤 次郎,10,67,98.5,0,0.0,2026/05/11 08:30:00,2026/05/11 09:11:52,,,,,,完了,2026/05/11 09:11:52
CASE-PO-000379,CASE-PN-000379,2,CASE-PO-000379_2,一次組立,A020,MB000101,MG001,WC000052,68,180,25,205,2026/05/11 15:03:04,2026/05/12 09:28:00,,EQ-A020,9003,佐藤 次郎,25,67,98.5,1,1.5,2026/05/11 15:03:04,2026/05/12 08:46:26,,,,,,完了,2026/05/12 08:46:26
CASE-PO-000379,CASE-PN-000379,3,CASE-PO-000379_3,二次組立,A030,MB000101,MG001,WC000053,68,150,20,170,2026/05/12 17:22:01,2026/05/13 11:12:00,,EQ-A030,9003,佐藤 次郎,20,67,98.5,0,0.0,2026/05/12 17:22:01,2026/05/13 11:09:42,,,,,,完了,2026/05/13 11:09:42
CASE-PO-000379,CASE-PN-000379,4,CASE-PO-000379_4,完成検査,A040,MB000101,MG001,WC000054,68,60,0,60,2026/05/13 15:39:51,2026/05/13 16:39:51,,EQ-A040,9003,佐藤 次郎,0,67,98.5,0,0.0,2026/05/13 15:39:51,2026/05/13 16:37:13,,,,,,完了,2026/05/13 16:37:13
CASE-PO-000380,CASE-PN-000380,1,CASE-PO-000380_1,部品準備,A010,MB000102,MG001,WC000051,105,45,10,55,2026/05/20 08:30:00,2026/05/20 09:25:00,,EQ-A010,9004,田中 三郎,10,102,97.1,0,0.0,2026/05/20 08:30:00,2026/05/20 09:13:58,,,,,,完了,2026/05/20 09:13:58
CASE-PO-000380,CASE-PN-000380,2,CASE-PO-000380_2,一次組立,A020,MB000102,MG001,WC000052,105,180,25,205,2026/05/20 17:12:37,2026/05/21 11:37:00,,EQ-A020,9004,田中 三郎,25,104,99.0,2,1.9,2026/05/20 17:12:37,2026/05/21 11:25:09,,,,,,完了,2026/05/21 11:25:09
CASE-PO-000380,CASE-PN-000380,3,CASE-PO-000380_3,二次組立,A030,MB000102,MG001,WC000053,105,150,20,170,2026/05/21 19:55:24,2026/05/22 11:20:00,,EQ-A030,9004,田中 三郎,20,103,98.1,2,1.9,2026/05/22 08:30:00,2026/05/22 11:24:01,,,,,,完了,2026/05/22 11:24:01
CASE-PO-000380,CASE-PN-000380,4,CASE-PO-000380_4,完成検査,A040,MB000102,MG001,WC000054,105,60,0,60,2026/05/22 18:52:48,2026/05/25 09:30:00,,EQ-A040,9004,田中 三郎,0,104,99.0,1,1.0,2026/05/25 08:30:00,2026/05/25 09:28:52,,,,,,完了,2026/05/25 09:28:52
CASE-PO-000381,CASE-PN-000381,1,CASE-PO-000381_1,部品準備,A010,MB000102,MG001,WC000051,122,45,10,55,2026/05/07 08:30:00,2026/05/07 09:25:00,,EQ-A010,9004,田中 三郎,10,120,98.4,2,1.6,2026/05/07 08:30:00,2026/05/07 09:09:39,,,,,,完了,2026/05/07 09:09:39
CASE-PO-000381,CASE-PN-000381,2,CASE-PO-000381_2,一次組立,A020,MB000102,MG001,WC000052,122,180,25,205,2026/05/07 14:08:08,2026/05/08 08:33:00,,EQ-A020,9004,田中 三郎,25,120,98.4,1,0.8,2026/05/07 14:08:08,2026/05/07 16:45:13,,,,,,完了,2026/05/07 16:45:13
CASE-PO-000381,CASE-PN-000381,3,CASE-PO-000381_3,二次組立,A030,MB000102,MG001,WC000053,122,150,20,170,2026/05/07 23:20:41,2026/05/08 11:20:00,,EQ-A030,9004,田中 三郎,20,122,100.0,1,0.8,2026/05/08 08:30:00,2026/05/08 11:32:59,,,,,,完了,2026/05/08 11:32:59
CASE-PO-000381,CASE-PN-000381,4,CASE-PO-000381_4,完成検査,A040,MB000102,MG001,WC000054,122,60,0,60,2026/05/08 20:58:31,2026/05/11 09:30:00,,EQ-A040,9004,田中 三郎,0,121,99.2,0,0.0,2026/05/11 08:30:00,2026/05/11 09:27:14,,,,,,完了,2026/05/11 09:27:14
CASE-PO-000382,CASE-PN-000382,1,CASE-PO-000382_1,部品準備,A010,MB000103,MG001,WC000051,39,45,10,55,2026/06/16 08:30:00,2026/06/16 09:25:00,,EQ-A010,9001,山田 太郎,10,39,100.0,0,0.0,2026/06/16 08:30:00,2026/06/16 09:24:19,,,,,,完了,2026/06/16 09:24:19
CASE-PO-000382,CASE-PN-000382,2,CASE-PO-000382_2,一次組立,A020,MB000103,MG001,WC000052,39,180,25,205,2026/06/16 11:17:34,2026/06/16 14:42:34,,EQ-A020,9001,山田 太郎,25,39,100.0,0,0.0,2026/06/16 11:17:34,2026/06/16 14:59:40,,,,,,完了,2026/06/16 14:59:40
CASE-PO-000382,CASE-PN-000382,3,CASE-PO-000382_3,二次組立,A030,MB000103,MG001,WC000053,39,150,20,170,2026/06/17 01:09:59,2026/06/17 11:20:00,,EQ-A030,9001,山田 太郎,20,39,100.0,0,0.0,2026/06/17 08:30:00,2026/06/17 10:39:33,,,,,,完了,2026/06/17 10:39:33
CASE-PO-000382,CASE-PN-000382,4,CASE-PO-000382_4,完成検査,A040,MB000103,MG001,WC000054,39,60,0,60,2026/06/17 17:52:12,2026/06/18 09:30:00,,EQ-A040,9001,山田 太郎,0,39,100.0,0,0.0,2026/06/18 08:30:00,2026/06/18 09:35:33,,,,,,完了,2026/06/18 09:35:33
CASE-PO-000383,CASE-PN-000383,1,CASE-PO-000383_1,部品準備,A010,MB000101,MG001,WC000051,111,45,10,55,2026/05/11 08:30:00,2026/05/11 09:25:00,,EQ-A010,9004,田中 三郎,10,109,98.2,0,0.0,2026/05/11 08:30:00,2026/05/11 09:15:38,,,,,,完了,2026/05/11 09:15:38
CASE-PO-000383,CASE-PN-000383,2,CASE-PO-000383_2,一次組立,A020,MB000101,MG001,WC000052,111,180,25,205,2026/05/11 16:33:45,2026/05/12 10:58:00,,EQ-A020,9004,田中 三郎,25,110,99.1,1,0.9,2026/05/11 16:33:45,2026/05/12 10:44:49,,,,,,完了,2026/05/12 10:44:49
CASE-PO-000383,CASE-PN-000383,3,CASE-PO-000383_3,二次組立,A030,MB000101,MG001,WC000053,111,150,20,170,2026/05/12 21:57:46,2026/05/13 11:20:00,,EQ-A030,9004,田中 三郎,20,109,98.2,1,0.9,2026/05/13 08:30:00,2026/05/13 10:57:03,,,,,,完了,2026/05/13 10:57:03
CASE-PO-000383,CASE-PN-000383,4,CASE-PO-000383_4,完成検査,A040,MB000101,MG001,WC000054,111,60,0,60,2026/05/13 14:45:10,2026/05/13 15:45:10,,EQ-A040,9004,田中 三郎,0,108,97.3,0,0.0,2026/05/13 14:45:10,2026/05/13 15:56:09,,,,,,完了,2026/05/13 15:56:09
CASE-PO-000384,CASE-PN-000384,1,CASE-PO-000384_1,部品準備,A010,MB000102,MG001,WC000051,75,45,10,55,2026/07/02 08:30:00,2026/07/02 09:25:00,,EQ-A010,9001,山田 太郎,10,73,97.3,0,0.0,2026/07/02 08:30:00,2026/07/02 09:23:25,,,,,,完了,2026/07/02 09:23:25
